"Plot Title: CCR_101"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
3918,08/12/26 05:20:00 PM,14.2434,72.199,,,,
3919,08/12/26 05:30:00 PM,14.2418,72.199,,,,
3920,08/12/26 05:40:00 PM,14.2449,72.199,,,,
3921,08/12/26 05:50:00 PM,14.2434,72.199,,,,
3922,08/12/26 06:00:00 PM,14.2434,72.199,,,,
3923,08/12/26 06:10:00 PM,14.2449,72.199,,,,
3924,08/12/26 06:20:00 PM,14.2456,72.372,,,,
3925,08/12/26 06:30:00 PM,14.2472,72.372,,,,
3926,08/12/26 06:40:00 PM,14.2481,72.199,,,,
3927,08/12/26 06:50:00 PM,14.2449,72.199,,,,
3928,08/12/26 07:00:00 PM,14.2465,72.199,,,,
3929,08/12/26 07:10:00 PM,14.2465,72.199,,,,
3930,08/12/26 07:20:00 PM,14.2513,72.199,,,,
3931,08/12/26 07:30:00 PM,14.2473,72.028,,,,
3932,08/12/26 07:40:00 PM,14.2459,72.028,,,,
3933,08/12/26 07:50:00 PM,14.2521,72.028,,,,
3934,08/12/26 08:00:00 PM,14.2473,72.028,,,,
3935,08/12/26 08:10:00 PM,14.2489,72.028,,,,
3936,08/12/26 08:20:00 PM,14.2546,71.856,,,,
3937,08/12/26 08:30:00 PM,14.2576,71.856,,,,
3938,08/12/26 08:40:00 PM,14.2555,71.683,,,,
3939,08/12/26 08:50:00 PM,14.2555,71.683,,,,
3940,08/12/26 09:00:00 PM,14.2617,71.683,,,,
3941,08/12/26 09:10:00 PM,14.2610,71.512,,,,
3942,08/12/26 09:20:00 PM,14.2626,71.512,,,,
3943,08/12/26 09:30:00 PM,14.2626,71.512,,,,
3944,08/12/26 09:40:00 PM,14.2626,71.512,,,,
3945,08/12/26 09:50:00 PM,14.2604,71.339,,,,
3946,08/12/26 10:00:00 PM,14.2619,71.339,,,,
3947,08/12/26 10:10:00 PM,14.2619,71.339,,,,
3948,08/12/26 10:20:00 PM,14.2613,71.168,,,,
3949,08/12/26 10:30:00 PM,14.2597,71.168,,,,
3950,08/12/26 10:40:00 PM,14.2627,71.168,,,,
3951,08/12/26 10:50:00 PM,14.2627,71.168,,,,
3952,08/12/26 11:00:00 PM,14.2605,70.995,,,,
3953,08/12/26 11:10:00 PM,14.2621,70.995,,,,
3954,08/12/26 11:20:00 PM,14.2630,70.824,,,,
3955,08/12/26 11:30:00 PM,14.2582,70.824,,,,
3956,08/12/26 11:40:00 PM,14.2598,70.824,,,,
3957,08/12/26 11:50:00 PM,14.2591,70.651,,,,
3958,08/13/26 12:00:00 AM,14.2591,70.651,,,,
3959,08/13/26 12:10:00 AM,14.2600,70.480,,,,
3960,08/13/26 12:20:00 AM,14.2616,70.480,,,,
3961,08/13/26 12:30:00 AM,14.2608,70.308,,,,
3962,08/13/26 12:40:00 AM,14.2624,70.308,,,,
3963,08/13/26 12:50:00 AM,14.2633,70.137,,,,
3964,08/13/26 01:00:00 AM,14.2663,70.137,,,,
3965,08/13/26 01:10:00 AM,14.2626,69.964,,,,
3966,08/13/26 01:20:00 AM,14.2642,69.964,,,,
3967,08/13/26 01:30:00 AM,14.2642,69.964,,,,
3968,08/13/26 01:40:00 AM,14.2650,69.793,,,,
3969,08/13/26 01:50:00 AM,14.2665,69.793,,,,
3970,08/13/26 02:00:00 AM,14.2665,69.793,,,,
3971,08/13/26 02:10:00 AM,14.2674,69.622,,,,
3972,08/13/26 02:20:00 AM,14.2658,69.622,,,,
3973,08/13/26 02:30:00 AM,14.2652,69.449,,,,
3974,08/13/26 02:40:00 AM,14.2636,69.449,,,,
3975,08/13/26 02:50:00 AM,14.2613,69.278,,,,
3976,08/13/26 03:00:00 AM,14.2629,69.278,,,,
3977,08/13/26 03:10:00 AM,14.2613,69.278,,,,
3978,08/13/26 03:20:00 AM,14.2605,69.107,,,,
3979,08/13/26 03:30:00 AM,14.2590,69.107,,,,
3980,08/13/26 03:40:00 AM,14.2566,68.934,,,,
3981,08/13/26 03:50:00 AM,14.2582,68.934,,,,
3982,08/13/26 04:00:00 AM,14.2598,68.934,,,,
3983,08/13/26 04:10:00 AM,14.2575,68.763,,,,
3984,08/13/26 04:20:00 AM,14.2559,68.763,,,,
3985,08/13/26 04:30:00 AM,14.2568,68.592,,,,
3986,08/13/26 04:40:00 AM,14.2568,68.592,,,,
3987,08/13/26 04:50:00 AM,14.2584,68.592,,,,
3988,08/13/26 05:00:00 AM,14.2529,68.421,,,,
3989,08/13/26 05:10:00 AM,14.2576,68.421,,,,
3990,08/13/26 05:20:00 AM,14.2553,68.248,,,,
3991,08/13/26 05:30:00 AM,14.2569,68.248,,,,
3992,08/13/26 05:40:00 AM,14.2553,68.248,,,,
3993,08/13/26 05:50:00 AM,14.2530,68.077,,,,
3994,08/13/26 06:00:00 AM,14.2562,68.077,,,,
3995,08/13/26 06:10:00 AM,14.2578,68.077,,,,
3996,08/13/26 06:20:00 AM,14.2601,67.906,,,,
3997,08/13/26 06:30:00 AM,14.2585,67.906,,,,
3998,08/13/26 06:40:00 AM,14.2555,67.906,,,,
3999,08/13/26 06:50:00 AM,14.2578,67.735,,,,
4000,08/13/26 07:00:00 AM,14.2642,67.735,,,,
4001,08/13/26 07:10:00 AM,14.2642,67.735,,,,
4002,08/13/26 07:20:00 AM,14.2672,67.735,,,,
4003,08/13/26 07:30:00 AM,14.2697,67.564,,,,
4004,08/13/26 07:40:00 AM,14.2697,67.564,,,,
4005,08/13/26 07:50:00 AM,14.2681,67.564,,,,
4006,08/13/26 08:00:00 AM,14.2727,67.564,,,,
4007,08/13/26 08:10:00 AM,14.2759,67.564,,,,
4008,08/13/26 08:20:00 AM,14.2743,67.564,,,,
4009,08/13/26 08:30:00 AM,14.2743,67.564,,,,
4010,08/13/26 08:40:00 AM,14.2743,67.564,,,,
4011,08/13/26 08:50:00 AM,14.2727,67.564,,,,
4012,08/13/26 09:00:00 AM,14.2727,67.564,,,,
4013,08/13/26 09:10:00 AM,14.2759,67.564,,,,
4014,08/13/26 09:20:00 AM,14.2736,67.735,,,,
4015,08/13/26 09:30:00 AM,14.2798,67.735,,,,
4016,08/13/26 09:40:00 AM,14.2766,67.735,,,,
4017,08/13/26 09:45:09 AM,,,,Logged,,
4018,08/13/26 09:46:03 AM,,,,,Logged,
4019,08/13/26 09:49:11 AM,,,Logged,,,
4020,08/13/26 09:50:00 AM,14.2724,70.824,,,,
4021,08/13/26 10:00:00 AM,14.2748,68.763,,,,
4022,08/13/26 10:10:00 AM,14.2781,68.421,,,,
4023,08/13/26 10:20:00 AM,14.2827,68.421,,,,
4024,08/13/26 10:30:00 AM,14.2827,68.421,,,,
4025,08/13/26 10:40:00 AM,14.2811,68.421,,,,
4026,08/13/26 10:50:00 AM,14.2781,68.421,,,,
4027,08/13/26 11:00:00 AM,14.2851,68.592,,,,
4028,08/13/26 11:10:00 AM,14.2851,68.592,,,,
4029,08/13/26 11:20:00 AM,14.2842,68.763,,,,
4030,08/13/26 11:30:00 AM,14.2849,68.934,,,,
4031,08/13/26 11:40:00 AM,14.2881,68.934,,,,
4032,08/13/26 11:50:00 AM,14.2856,69.107,,,,
4033,08/13/26 12:00:00 PM,14.2840,69.107,,,,
4034,08/13/26 12:10:00 PM,14.2817,69.278,,,,
4035,08/13/26 12:20:00 PM,14.2824,69.449,,,,
4036,08/13/26 12:30:00 PM,14.2839,69.449,,,,
4037,08/13/26 12:40:00 PM,14.2824,69.449,,,,
4038,08/13/26 12:50:00 PM,14.2793,69.449,,,,
4039,08/13/26 01:00:00 PM,14.2784,69.622,,,,
4040,08/13/26 01:10:00 PM,14.2791,69.793,,,,
4041,08/13/26 01:20:00 PM,14.2750,69.964,,,,
4042,08/13/26 01:30:00 PM,14.2743,70.137,,,,
4043,08/13/26 01:40:00 PM,14.2735,70.308,,,,
4044,08/13/26 01:50:00 PM,14.2740,70.480,,,,
4045,08/13/26 02:00:00 PM,14.2708,70.824,,,,
4046,08/13/26 02:10:00 PM,14.2692,70.824,,,,
4047,08/13/26 02:20:00 PM,14.2716,70.995,,,,
4048,08/13/26 02:30:00 PM,14.2737,71.168,,,,
4049,08/13/26 02:40:00 PM,14.2777,71.339,,,,
4050,08/13/26 02:50:00 PM,14.2745,71.339,,,,
4051,08/13/26 03:00:00 PM,14.2720,71.512,,,,
4052,08/13/26 03:10:00 PM,14.2662,72.028,,,,
4053,08/13/26 03:20:00 PM,14.2661,72.372,,,,
4054,08/13/26 03:30:00 PM,14.2636,72.545,,,,
4055,08/13/26 03:40:00 PM,14.2620,72.545,,,,
4056,08/13/26 03:50:00 PM,14.2619,72.891,,,,
4057,08/13/26 04:00:00 PM,14.2587,72.891,,,,
4058,08/13/26 04:10:00 PM,14.2603,72.891,,,,
4059,08/13/26 04:20:00 PM,14.2587,72.891,,,,
4060,08/13/26 04:30:00 PM,14.2578,73.062,,,,
4061,08/13/26 04:40:00 PM,14.2578,73.062,,,,
4062,08/13/26 04:50:00 PM,14.2578,73.062,,,,
4063,08/13/26 05:00:00 PM,14.2578,73.062,,,,
4064,08/13/26 05:10:00 PM,14.2562,73.062,,,,
4065,08/13/26 05:20:00 PM,14.2578,73.062,,,,
4066,08/13/26 05:30:00 PM,14.2562,73.062,,,,
4067,08/13/26 05:40:00 PM,14.2578,73.062,,,,
4068,08/13/26 05:50:00 PM,14.2562,73.062,,,,
4069,08/13/26 06:00:00 PM,14.2569,73.234,,,,
4070,08/13/26 06:10:00 PM,14.2569,73.234,,,,
4071,08/13/26 06:20:00 PM,14.2553,73.234,,,,
4072,08/13/26 06:30:00 PM,14.2562,73.062,,,,
4073,08/13/26 06:40:00 PM,14.2562,73.062,,,,
4074,08/13/26 06:50:00 PM,14.2562,73.062,,,,
4075,08/13/26 07:00:00 PM,14.2578,73.062,,,,
4076,08/13/26 07:10:00 PM,14.2578,73.062,,,,
4077,08/13/26 07:20:00 PM,14.2571,72.891,,,,
4078,08/13/26 07:30:00 PM,14.2587,72.891,,,,
4079,08/13/26 07:40:00 PM,14.2603,72.891,,,,
4080,08/13/26 07:50:00 PM,14.2634,72.891,,,,
4081,08/13/26 08:00:00 PM,14.2634,72.891,,,,
4082,08/13/26 08:10:00 PM,14.2643,72.718,,,,
4083,08/13/26 08:20:00 PM,14.2643,72.718,,,,
4084,08/13/26 08:30:00 PM,14.2690,72.718,,,,
4085,08/13/26 08:40:00 PM,14.2706,72.718,,,,
4086,08/13/26 08:50:00 PM,14.2714,72.545,,,,
4087,08/13/26 09:00:00 PM,14.2730,72.545,,,,
4088,08/13/26 09:10:00 PM,14.2730,72.545,,,,
4089,08/13/26 09:20:00 PM,14.2762,72.545,,,,
4090,08/13/26 09:30:00 PM,14.2762,72.545,,,,
4091,08/13/26 09:40:00 PM,14.2777,72.545,,,,
4092,08/13/26 09:50:00 PM,14.2809,72.545,,,,
4093,08/13/26 10:00:00 PM,14.2824,72.545,,,,
4094,08/13/26 10:10:00 PM,14.2856,72.545,,,,
4095,08/13/26 10:20:00 PM,14.2865,72.372,,,,
4096,08/13/26 10:30:00 PM,14.2865,72.372,,,,
4097,08/13/26 10:40:00 PM,14.2927,72.372,,,,
4098,08/13/26 10:50:00 PM,14.2911,72.372,,,,
4099,08/13/26 11:00:00 PM,14.2911,72.372,,,,
4100,08/13/26 11:10:00 PM,14.2927,72.372,,,,
4101,08/13/26 11:20:00 PM,14.2943,72.372,,,,
4102,08/13/26 11:30:00 PM,14.2959,72.372,,,,
4103,08/13/26 11:40:00 PM,14.2920,72.199,,,,
4104,08/13/26 11:50:00 PM,14.2936,72.199,,,,
4105,08/14/26 12:00:00 AM,14.2906,72.199,,,,
4106,08/14/26 12:10:00 AM,14.2906,72.199,,,,
4107,08/14/26 12:20:00 AM,14.2874,72.199,,,,
4108,08/14/26 12:30:00 AM,14.2842,72.199,,,,
4109,08/14/26 12:40:00 AM,14.2858,72.199,,,,
4110,08/14/26 12:50:00 AM,14.2811,72.199,,,,
4111,08/14/26 01:00:00 AM,14.2772,72.028,,,,
4112,08/14/26 01:10:00 AM,14.2772,72.028,,,,
4113,08/14/26 01:20:00 AM,14.2804,72.028,,,,
4114,08/14/26 01:30:00 AM,14.2804,72.028,,,,
4115,08/14/26 01:40:00 AM,14.2797,71.856,,,,
4116,08/14/26 01:50:00 AM,14.2797,71.856,,,,
4117,08/14/26 02:00:00 AM,14.2813,71.856,,,,
4118,08/14/26 02:10:00 AM,14.2829,71.856,,,,
4119,08/14/26 02:20:00 AM,14.2859,71.856,,,,
4120,08/14/26 02:30:00 AM,14.2859,71.856,,,,
4121,08/14/26 02:40:00 AM,14.2875,71.856,,,,
4122,08/14/26 02:50:00 AM,14.2875,71.856,,,,
4123,08/14/26 03:00:00 AM,14.2868,71.683,,,,
4124,08/14/26 03:10:00 AM,14.2868,71.683,,,,
4125,08/14/26 03:20:00 AM,14.2884,71.683,,,,
4126,08/14/26 03:30:00 AM,14.2884,71.683,,,,
4127,08/14/26 03:40:00 AM,14.2868,71.683,,,,
4128,08/14/26 03:50:00 AM,14.2838,71.683,,,,
4129,08/14/26 04:00:00 AM,14.2830,71.512,,,,
4130,08/14/26 04:10:00 AM,14.2862,71.512,,,,
4131,08/14/26 04:20:00 AM,14.2862,71.512,,,,
4132,08/14/26 04:30:00 AM,14.2893,71.512,,,,
4133,08/14/26 04:40:00 AM,14.2893,71.512,,,,
4134,08/14/26 04:50:00 AM,14.2940,71.512,,,,
4135,08/14/26 05:00:00 AM,14.2956,71.512,,,,
4136,08/14/26 05:10:00 AM,14.2949,71.339,,,,
4137,08/14/26 05:20:00 AM,14.2885,71.339,,,,
4138,08/14/26 05:30:00 AM,14.2917,71.339,,,,
4139,08/14/26 05:40:00 AM,14.2949,71.339,,,,
4140,08/14/26 05:50:00 AM,14.2965,71.339,,,,
4141,08/14/26 06:00:00 AM,14.2980,71.339,,,,
4142,08/14/26 06:10:00 AM,14.2996,71.339,,,,
4143,08/14/26 06:20:00 AM,14.3012,71.339,,,,
4144,08/14/26 06:30:00 AM,14.3059,71.339,,,,
4145,08/14/26 06:40:00 AM,14.3028,71.339,,,,
4146,08/14/26 06:50:00 AM,14.3052,71.168,,,,
4147,08/14/26 07:00:00 AM,14.3083,71.168,,,,
4148,08/14/26 07:10:00 AM,14.3083,71.168,,,,
4149,08/14/26 07:20:00 AM,14.3083,71.168,,,,
4150,08/14/26 07:30:00 AM,14.3162,71.168,,,,
4151,08/14/26 07:40:00 AM,14.3162,71.168,,,,
4152,08/14/26 07:50:00 AM,14.3146,71.168,,,,
4153,08/14/26 08:00:00 AM,14.3162,71.168,,,,
4154,08/14/26 08:10:00 AM,14.3177,71.168,,,,
4155,08/14/26 08:20:00 AM,14.3193,71.168,,,,
4156,08/14/26 08:30:00 AM,14.3162,71.168,,,,
4157,08/14/26 08:40:00 AM,14.3162,71.168,,,,
4158,08/14/26 08:50:00 AM,14.3162,71.168,,,,
4159,08/14/26 09:00:00 AM,14.3177,71.168,,,,
4160,08/14/26 09:10:00 AM,14.3168,71.339,,,,
4161,08/14/26 09:20:00 AM,14.3168,71.339,,,,
4162,08/14/26 09:30:00 AM,14.3184,71.339,,,,
4163,08/14/26 09:40:00 AM,14.3200,71.339,,,,
4164,08/14/26 09:50:00 AM,14.3238,71.512,,,,
4165,08/14/26 10:00:00 AM,14.3223,71.512,,,,
4166,08/14/26 10:10:00 AM,14.3223,71.512,,,,
4167,08/14/26 10:20:00 AM,14.3245,71.683,,,,
4168,08/14/26 10:30:00 AM,14.3261,71.683,,,,
4169,08/14/26 10:40:00 AM,14.3277,71.683,,,,
4170,08/14/26 10:50:00 AM,14.3252,71.856,,,,
4171,08/14/26 11:00:00 AM,14.3220,71.856,,,,
4172,08/14/26 11:10:00 AM,14.3236,71.856,,,,
4173,08/14/26 11:20:00 AM,14.3236,71.856,,,,
4174,08/14/26 11:30:00 AM,14.3236,71.856,,,,
4175,08/14/26 11:40:00 AM,14.3236,71.856,,,,
4176,08/14/26 11:50:00 AM,14.3244,72.028,,,,
4177,08/14/26 12:00:00 PM,14.3244,72.028,,,,
4178,08/14/26 12:10:00 PM,14.3212,72.028,,,,
4179,08/14/26 12:20:00 PM,14.3244,72.028,,,,
4180,08/14/26 12:30:00 PM,14.3212,72.028,,,,
4181,08/14/26 12:40:00 PM,14.3244,72.028,,,,
4182,08/14/26 12:50:00 PM,14.3197,72.028,,,,
4183,08/14/26 01:00:00 PM,14.3210,72.372,,,,
4184,08/14/26 01:10:00 PM,14.3218,72.545,,,,
4185,08/14/26 01:20:00 PM,14.3161,72.718,,,,
4186,08/14/26 01:30:00 PM,14.3177,72.718,,,,
4187,08/14/26 01:40:00 PM,14.3145,72.718,,,,
4188,08/14/26 01:50:00 PM,14.3136,72.891,,,,
4189,08/14/26 02:00:00 PM,14.3136,72.891,,,,
4190,08/14/26 02:10:00 PM,14.3071,73.234,,,,
4191,08/14/26 02:20:00 PM,14.3061,73.753,,,,
4192,08/14/26 02:30:00 PM,14.3038,73.580,,,,
4193,08/14/26 02:40:00 PM,14.3087,73.234,,,,
4194,08/14/26 02:50:00 PM,14.3062,73.407,,,,
4195,08/14/26 03:00:00 PM,14.3045,73.753,,,,
4196,08/14/26 03:10:00 PM,14.3054,74.791,,,,
4197,08/14/26 03:20:00 PM,14.3029,74.964,,,,
4198,08/14/26 03:30:00 PM,14.3006,74.791,,,,
4199,08/14/26 03:40:00 PM,14.2959,74.791,,,,
4200,08/14/26 03:50:00 PM,14.2959,74.791,,,,
4201,08/14/26 04:00:00 PM,14.3030,74.619,,,,
4202,08/14/26 04:10:00 PM,14.3016,74.619,,,,
4203,08/14/26 04:20:00 PM,14.3025,74.446,,,,
4204,08/14/26 04:30:00 PM,14.3055,74.446,,,,
4205,08/14/26 04:40:00 PM,14.3065,74.271,,,,
4206,08/14/26 04:50:00 PM,14.3081,74.271,,,,
4207,08/14/26 05:00:00 PM,14.3081,74.271,,,,
4208,08/14/26 05:10:00 PM,14.3128,74.271,,,,
4209,08/14/26 05:20:00 PM,14.3136,74.098,,,,
4210,08/14/26 05:30:00 PM,14.3106,74.098,,,,
4211,08/14/26 05:40:00 PM,14.3120,74.098,,,,
4212,08/14/26 05:50:00 PM,14.3146,73.926,,,,
4213,08/14/26 06:00:00 PM,14.3193,73.926,,,,
4214,08/14/26 06:10:00 PM,14.3161,73.926,,,,
4215,08/14/26 06:20:00 PM,14.3139,73.753,,,,
4216,08/14/26 06:30:00 PM,14.3139,73.753,,,,
4217,08/14/26 06:40:00 PM,14.3139,73.753,,,,
4218,08/14/26 06:50:00 PM,14.3164,73.580,,,,
4219,08/14/26 07:00:00 PM,14.3132,73.580,,,,
4220,08/14/26 07:10:00 PM,14.3132,73.580,,,,
4221,08/14/26 07:20:00 PM,14.3070,73.580,,,,
4222,08/14/26 07:30:00 PM,14.3070,73.580,,,,
4223,08/14/26 07:40:00 PM,14.3062,73.407,,,,
4224,08/14/26 07:50:00 PM,14.3062,73.407,,,,
4225,08/14/26 08:00:00 PM,14.3062,73.407,,,,
4226,08/14/26 08:10:00 PM,14.3062,73.407,,,,
4227,08/14/26 08:20:00 PM,14.3094,73.407,,,,
4228,08/14/26 08:30:00 PM,14.3071,73.234,,,,
4229,08/14/26 08:40:00 PM,14.3119,73.234,,,,
4230,08/14/26 08:50:00 PM,14.3135,73.234,,,,
4231,08/14/26 09:00:00 PM,14.3197,73.234,,,,
4232,08/14/26 09:10:00 PM,14.3206,73.062,,,,
4233,08/14/26 09:20:00 PM,14.3254,73.062,,,,
4234,08/14/26 09:30:00 PM,14.3254,73.062,,,,
4235,08/14/26 09:40:00 PM,14.3284,73.062,,,,
4236,08/14/26 09:50:00 PM,14.3278,72.891,,,,
4237,08/14/26 10:00:00 PM,14.3309,72.891,,,,
4238,08/14/26 10:10:00 PM,14.3325,72.891,,,,
4239,08/14/26 10:20:00 PM,14.3318,72.718,,,,
4240,08/14/26 10:30:00 PM,14.3303,72.718,,,,
4241,08/14/26 10:40:00 PM,14.3287,72.718,,,,
4242,08/14/26 10:50:00 PM,14.3271,72.718,,,,
4243,08/14/26 11:00:00 PM,14.3264,72.545,,,,
4244,08/14/26 11:10:00 PM,14.3296,72.545,,,,
4245,08/14/26 11:20:00 PM,14.3296,72.545,,,,
4246,08/14/26 11:30:00 PM,14.3273,72.372,,,,
4247,08/14/26 11:40:00 PM,14.3289,72.372,,,,
4248,08/14/26 11:50:00 PM,14.3336,72.372,,,,
4249,08/15/26 12:00:00 AM,14.3345,72.199,,,,
4250,08/15/26 12:10:00 AM,14.3345,72.199,,,,
4251,08/15/26 12:20:00 AM,14.3392,72.199,,,,
4252,08/15/26 12:30:00 AM,14.3376,72.199,,,,
4253,08/15/26 12:40:00 AM,14.3384,72.028,,,,
4254,08/15/26 12:50:00 AM,14.3384,72.028,,,,
4255,08/15/26 01:00:00 AM,14.3416,72.028,,,,
4256,08/15/26 01:10:00 AM,14.3432,72.028,,,,
4257,08/15/26 01:20:00 AM,14.3425,71.856,,,,
4258,08/15/26 01:30:00 AM,14.3409,71.856,,,,
4259,08/15/26 01:40:00 AM,14.3425,71.856,,,,
4260,08/15/26 01:50:00 AM,14.3409,71.856,,,,
4261,08/15/26 02:00:00 AM,14.3403,71.683,,,,
4262,08/15/26 02:10:00 AM,14.3387,71.683,,,,
4263,08/15/26 02:20:00 AM,14.3387,71.683,,,,
4264,08/15/26 02:30:00 AM,14.3387,71.683,,,,
4265,08/15/26 02:40:00 AM,14.3332,71.512,,,,
4266,08/15/26 02:50:00 AM,14.3318,71.512,,,,
4267,08/15/26 03:00:00 AM,14.3332,71.512,,,,
4268,08/15/26 03:10:00 AM,14.3348,71.512,,,,
4269,08/15/26 03:20:00 AM,14.3341,71.339,,,,
4270,08/15/26 03:30:00 AM,14.3357,71.339,,,,
4271,08/15/26 03:40:00 AM,14.3341,71.339,,,,
4272,08/15/26 03:50:00 AM,14.3310,71.339,,,,
4273,08/15/26 04:00:00 AM,14.3349,71.168,,,,
4274,08/15/26 04:10:00 AM,14.3365,71.168,,,,
4275,08/15/26 04:20:00 AM,14.3365,71.168,,,,
4276,08/15/26 04:30:00 AM,14.3344,70.995,,,,
4277,08/15/26 04:40:00 AM,14.3344,70.995,,,,
4278,08/15/26 04:50:00 AM,14.3344,70.995,,,,
4279,08/15/26 05:00:00 AM,14.3358,70.995,,,,
4280,08/15/26 05:10:00 AM,14.3367,70.824,,,,
4281,08/15/26 05:20:00 AM,14.3352,70.824,,,,
4282,08/15/26 05:30:00 AM,14.3352,70.824,,,,
4283,08/15/26 05:40:00 AM,14.3376,70.651,,,,
4284,08/15/26 05:50:00 AM,14.3345,70.651,,,,
4285,08/15/26 06:00:00 AM,14.3361,70.651,,,,
4286,08/15/26 06:10:00 AM,14.3361,70.651,,,,
4287,08/15/26 06:20:00 AM,14.3361,70.651,,,,
4288,08/15/26 06:30:00 AM,14.3400,70.480,,,,
4289,08/15/26 06:40:00 AM,14.3384,70.480,,,,
4290,08/15/26 06:50:00 AM,14.3400,70.480,,,,
4291,08/15/26 07:00:00 AM,14.3441,70.308,,,,
4292,08/15/26 07:10:00 AM,14.3425,70.308,,,,
4293,08/15/26 07:20:00 AM,14.3441,70.308,,,,
4294,08/15/26 07:30:00 AM,14.3457,70.308,,,,
4295,08/15/26 07:40:00 AM,14.3441,70.308,,,,
4296,08/15/26 07:50:00 AM,14.3487,70.308,,,,
4297,08/15/26 08:00:00 AM,14.3471,70.308,,,,
4298,08/15/26 08:10:00 AM,14.3471,70.308,,,,
4299,08/15/26 08:20:00 AM,14.3503,70.308,,,,
4300,08/15/26 08:30:00 AM,14.3496,70.137,,,,
4301,08/15/26 08:40:00 AM,14.3519,70.308,,,,
4302,08/15/26 08:50:00 AM,14.3535,70.308,,,,
4303,08/15/26 09:00:00 AM,14.3519,70.308,,,,
4304,08/15/26 09:10:00 AM,14.3487,70.308,,,,
4305,08/15/26 09:20:00 AM,14.3535,70.308,,,,
4306,08/15/26 09:30:00 AM,14.3487,70.308,,,,
4307,08/15/26 09:40:00 AM,14.3510,70.480,,,,
4308,08/15/26 09:50:00 AM,14.3526,70.480,,,,
4309,08/15/26 10:00:00 AM,14.3526,70.480,,,,
4310,08/15/26 10:10:00 AM,14.3510,70.480,,,,
4311,08/15/26 10:20:00 AM,14.3486,70.651,,,,
4312,08/15/26 10:30:00 AM,14.3486,70.651,,,,
4313,08/15/26 10:40:00 AM,14.3525,70.824,,,,
4314,08/15/26 10:50:00 AM,14.3509,70.824,,,,
4315,08/15/26 11:00:00 AM,14.3532,70.995,,,,
4316,08/15/26 11:10:00 AM,14.3547,70.995,,,,
4317,08/15/26 11:20:00 AM,14.3563,70.995,,,,
4318,08/15/26 11:30:00 AM,14.3595,70.995,,,,
4319,08/15/26 11:40:00 AM,14.3602,71.168,,,,
4320,08/15/26 11:50:00 AM,14.3602,71.168,,,,
4321,08/15/26 12:00:00 PM,14.3586,71.168,,,,
4322,08/15/26 12:10:00 PM,14.3586,71.168,,,,
4323,08/15/26 12:20:00 PM,14.3577,71.339,,,,
4324,08/15/26 12:30:00 PM,14.3561,71.339,,,,
4325,08/15/26 12:40:00 PM,14.3560,71.683,,,,
4326,08/15/26 12:50:00 PM,14.3567,71.856,,,,
4327,08/15/26 01:00:00 PM,14.3558,72.028,,,,
4328,08/15/26 01:10:00 PM,14.3526,72.028,,,,
4329,08/15/26 01:20:00 PM,14.3510,72.028,,,,
4330,08/15/26 01:30:00 PM,14.3510,72.028,,,,
4331,08/15/26 01:40:00 PM,14.3510,72.028,,,,
4332,08/15/26 01:50:00 PM,14.3495,72.028,,,,
4333,08/15/26 02:00:00 PM,14.3479,72.028,,,,
4334,08/15/26 02:10:00 PM,14.3457,71.856,,,,
4335,08/15/26 02:20:00 PM,14.3400,72.028,,,,
4336,08/15/26 02:30:00 PM,14.3445,72.372,,,,
4337,08/15/26 02:40:00 PM,14.3431,72.372,,,,
4338,08/15/26 02:50:00 PM,14.3397,72.718,,,,
4339,08/15/26 03:00:00 PM,14.3348,73.062,,,,
4340,08/15/26 03:10:00 PM,14.3339,73.234,,,,
4341,08/15/26 03:20:00 PM,14.3339,73.234,,,,
4342,08/15/26 03:30:00 PM,14.3329,73.407,,,,
4343,08/15/26 03:40:00 PM,14.3315,73.407,,,,
4344,08/15/26 03:50:00 PM,14.3274,73.580,,,,
4345,08/15/26 04:00:00 PM,14.3296,73.753,,,,
4346,08/15/26 04:10:00 PM,14.3280,73.753,,,,
4347,08/15/26 04:20:00 PM,14.3296,73.753,,,,
4348,08/15/26 04:30:00 PM,14.3312,73.753,,,,
4349,08/15/26 04:40:00 PM,14.3303,73.926,,,,
4350,08/15/26 04:50:00 PM,14.3335,73.926,,,,
4351,08/15/26 05:00:00 PM,14.3335,73.926,,,,
4352,08/15/26 05:10:00 PM,14.3349,73.926,,,,
4353,08/15/26 05:20:00 PM,14.3381,73.926,,,,
4354,08/15/26 05:30:00 PM,14.3381,73.926,,,,
4355,08/15/26 05:40:00 PM,14.3397,73.926,,,,
4356,08/15/26 05:50:00 PM,14.3374,73.753,,,,
4357,08/15/26 06:00:00 PM,14.3328,73.753,,,,
4358,08/15/26 06:10:00 PM,14.3360,73.753,,,,
4359,08/15/26 06:20:00 PM,14.3374,73.753,,,,
4360,08/15/26 06:30:00 PM,14.3344,73.753,,,,
4361,08/15/26 06:40:00 PM,14.3328,73.753,,,,
4362,08/15/26 06:50:00 PM,14.3328,73.753,,,,
4363,08/15/26 07:00:00 PM,14.3312,73.753,,,,
